Name,NetWorth,Country,Source,Rank
Rustem Sulteev,$1.2 B,Russia,"refinery, chemicals",2378
Sam Tarascio,$1.2 B,Australia,real estate,2378
Nutchamai Thanombooncharoen,$1.2 B,Thailand,energy drinks,2378
Laurie Tisch,$1.2 B,United States,"insurance, NFL team",2378
Steven Tisch,$1.2 B,United States,insurance,2378
Robert Toll,$1.2 B,United States,home building,2378
Thomas Tull,$1.2 B,United States,"movies, investments",2378
Thongma Vijitpongpun,$1.2 B,Thailand,real estate,2378
Thomas von Koch,$1.2 B,Sweden,asset management,2378
Wan Feng & family,$1.2 B,China,medical equipment,2378
Wang Fuji,$1.2 B,China,pharmaceuticals,2378
Wang Jianyi,$1.2 B,China,fiber optic cables,2378
Wang Qunbin,$1.2 B,China,conglomerate,2378
Wang Ren-sheng,$1.2 B,Taiwan,retail,2378
Wang Shumin,$1.2 B,China,manufacturing,2378
Allan Wong,$1.2 B,Hong Kong,electronics,2378
Wu Li-gann,$1.2 B,Taiwan,electronic components,2378
Xiang Guangda,$1.2 B,China,metals,2378
Xiong Haitao,$1.2 B,China,plastics/investment,2378
Xu Guifen & family,$1.2 B,China,food,2378
Yao Liangbo,$1.2 B,China,furniture retailing,2378
Yi Xianzhong & family,$1.2 B,China,pharmaceuticals,2378
Yu Xuefeng,$1.2 B,Canada,pharmaceuticals,2378
Yuan Jiandong & family,$1.2 B,China,pharmaceuticals,2378
Alan Zekelman,$1.2 B,Canada,steel,2378
Zhang Chuanwei & family,$1.2 B,China,machinery,2378
Zhang Xi,$1.2 B,China,chemicals,2378
Zhang Xuanning,$1.2 B,China,retail,2378
Zhao Dongping,$1.2 B,China,technology,2378
Zheng Jianjiang & family,$1.2 B,China,electrical equipment,2378
Zheng Xiaodong,$1.2 B,China,manufacturing,2378
Zhou Minghua,$1.2 B,China,pharmaceutical,2378
Zhou Ruxin,$1.2 B,China,Navigation,2378
Zhou Wen & family,$1.2 B,China,chemicals,2378
Zhou Yifeng & family,$1.2 B,China,liquefied petroleum gas,2378
Radhe Shyam Agarwal,$1.1 B,India,consumer goods,2524
Danna Azrieli,$1.1 B,Israel,Real estate,2524
Naomi Azrieli,$1.1 B,Canada,Real estate,2524
Sharon Azrieli,$1.1 B,Canada,Real estate,2524
Bai Houshan,$1.1 B,China,lithium battery,2524
Binny Bansal,$1.1 B,India,flipkart,2524
Eduardo Belmont Anderson,$1.1 B,Peru,cosmetics,2524
John Bicket,$1.1 B,United States,sensor systems,2524
Sanjit Biswas,$1.1 B,United States,sensor systems,2524
Lloyd Blankfein,$1.1 B,United States,banking,2524
Thomas Bruch,$1.1 B,Germany,retail,2524
Cai Hongbin,$1.1 B,China,pharmaceuticals,2524
Cao Jianwei,$1.1 B,China,semiconductors,2524
Chen Jiancheng,$1.1 B,China,manufacturing,2524
Chen Jinshi & family,$1.1 B,China,"construction, real estate",2524
Chen Yuantai,$1.1 B,China,batteries,2524
Cheng Antares,$1.1 B,Hong Kong,liquor,2524
Ron Corio,$1.1 B,United States,solar,2524
Trudy Shan Dai,$1.1 B,China,e-commerce,2524
Weili Dai,$1.1 B,United States,semiconductors,2524
Henry Davis,$1.1 B,United States,beef processing,2524
Charles Dunstone,$1.1 B,United Kingdom,mobile phones,2524
Feng Yuxia,$1.1 B,China,pharmaceuticals,2524
Paul Fireman,$1.1 B,United States,Reebok,2524
Richard Fortin,$1.1 B,Canada,convinience stores,2524
Donald Friese,$1.1 B,United States,manufacturing,2524
Soichiro Fukutake,$1.1 B,Japan,education,2524
Antonio Gallardo Ballart,$1.1 B,Spain,pharmaceuticals,2524
Jorge Gallardo Ballart,$1.1 B,Spain,pharmaceuticals,2524
Gao Xingjiang,$1.1 B,China,steel,2524
Rahul Gautam,$1.1 B,India,mattresses,2524
Simona Giorgetta,$1.1 B,Italy,chemical products,2524
Anne Gittinger,$1.1 B,United States,Nordstrom department stores,2524
Gaston Glock & family,$1.1 B,Austria,guns,2524
Radhe Shyam Goenka,$1.1 B,India,consumer goods,2524
David Golub,$1.1 B,United States,private equity,2524
Guo Jianqiang,$1.1 B,China,Electrical appliances,2524
Polys Haji-Ioannou,$1.1 B,Cyprus,EasyJet,2524
Fahed Hariri,$1.1 B,Lebanon,"construction, investments",2524
Ho Kuang-chi,$1.1 B,Taiwan,Restaurants,2524
Ming Hsieh,$1.1 B,United States,Fulgent Genetics,2524
Hu Rongda & family,$1.1 B,China,chemicals,2524
Huang Qiaolong & family,$1.1 B,China,tourism,2524
Mohammed Ibrahim,$1.1 B,United Kingdom,communications,2524
Hedda im Brahm-Droege,$1.1 B,Germany,investments,2524
Hiroshi Ishibashi,$1.1 B,Japan,tires,2524
Mitchell Jacobson,$1.1 B,United States,industrial equipment,2524
Jiang Xuefei & family,$1.1 B,China,printed circuit boards,2524
Jin Lei & family,$1.1 B,China,medical equipment,2524
Kenji Kasahara,$1.1 B,Japan,social network,2524
Richard Kayne,$1.1 B,United States,investments,2524
Chang-soo Kim,$1.1 B,South Korea,apparel,2524
Alexander Knauf,$1.1 B,Germany,building materials,2524
Martin Knauf,$1.1 B,Germany,building materials,2524
Robert Knauf,$1.1 B,Germany,building materials,2524
Gennady Kozovoy,$1.1 B,Russia,coal,2524
Eduard Kucera,$1.1 B,Czechia,software,2524
Lai Baosheng,$1.1 B,China,consumer technology,2524
Lai Guogui & family,$1.1 B,China,machinery,2524
Lam Lung On & family,$1.1 B,China,real estate,2524
Michiel Le Roux,$1.1 B,South Africa,banking,2524
Lee Ho-jin,$1.1 B,South Korea,diversified,2524
Lee Joong-keun,$1.1 B,South Korea,"construction, real estate",2524
Manfredi Lefebvre d'Ovidio,$1.1 B,Italy,cruises,2524
Nancy Lerner,$1.1 B,United States,"banking, credit cards",2524
Norma Lerner,$1.1 B,United States,banking,2524
Randolph Lerner,$1.1 B,United States,"banking, credit cards",2524
Li Qiong,$1.1 B,China,online games,2524
Li Wenmei & family,$1.1 B,China,medical equipment,2524
Lim Hariyanto Wijaya Sarwono,$1.1 B,Indonesia,"palm oil, nickel mining",2524
Liu Shenghui,$1.1 B,China,infant formula,2524
Lou Boliang & family,$1.1 B,United States,pharmaceuticals,2524
Low Tuck Kwong,$1.1 B,Indonesia,coal,2524
Lu Weiding,$1.1 B,China,diversified,2524
Lv Yongxiang,$1.1 B,China,magnetic switches,2524
"Cargill MacMillan, III.",$1.1 B,United States,Cargill,2524
John MacMillan,$1.1 B,United States,Cargill,2524
Martha MacMillan,$1.1 B,United States,Cargill,2524
William MacMillan,$1.1 B,United States,Cargill,2524
Yasseen Mansour,$1.1 B,Egypt,diversified,2524
John Martin,$1.1 B,United States,pharmaceuticals,2524
Carsten Maschmeyer,$1.1 B,Germany,finance and investments,2524
Bruce Mathieson,$1.1 B,Australia,hotels,2524
John McConnell & family,$1.1 B,United States,steel,2524
Takanori Nakamura,$1.1 B,Japan,cloud software,2524
Bruce Nordstrom,$1.1 B,United States,Nordstrom department stores,2524
Madeleine Olsson Ericksson,$1.1 B,Sweden,diversified,2524
Ou Xueming,$1.1 B,China,real estate,2524
Mats Paulsson & family,$1.1 B,Sweden,construction,2524
Peng Hao,$1.1 B,China,electronics,2524
"Ricardo Po, Sr. & family",$1.1 B,Philippines,canned food,2524
Forrest Preston,$1.1 B,United States,health care,2524
Enrico Preziosi,$1.1 B,Italy,toys,2524
Pu Shulin,$1.1 B,China,TV shows,2524
Qiu Lingyun,$1.1 B,China,consumer technology,2524
Vera Rechulski Santo Domingo,$1.1 B,Brazil,beer,2524
M.Satyanarayana Reddy,$1.1 B,India,pharmaceuticals,2524
Ruan Hongxian & family,$1.1 B,China,pharmaceuticals,2524
Chanchai Ruayrungruang,$1.1 B,China,real estate,2524
Daisuke Sasaki,$1.1 B,Japan,software,2524
Jack Schuler,$1.1 B,United States,pharmaceuticals,2524
Neerja Sethi,$1.1 B,United States,"IT consulting, outsourcing",2524
Shin Dong-guk,$1.1 B,South Korea,Pharmaceuticals,2524
Edgar Sia II,$1.1 B,Philippines,fast food,2524
Michael S. Smith,$1.1 B,United States,liquefied natural gas,2524
Su Rubo,$1.1 B,China,real estate,2524
Sun Xishuang,$1.1 B,China,real estate,2524
Sehat Sutardja,$1.1 B,United States,semiconductors,2524
Susanto Suwarto,$1.1 B,Indonesia,media,2524
Tan Eng Kee,$1.1 B,Malaysia,factory equipment,2524
Tan Yu Wei,$1.1 B,Malaysia,retail,2524
Yoshikazu Tanaka,$1.1 B,Japan,social network,2524
Hary Tanoesoedibjo,$1.1 B,Indonesia,media,2524
Mehmet Sinan Tara,$1.1 B,Turkey,construction,2524
Shirou Terashita,$1.1 B,Japan,investor relations consulting,2524
Carl Thoma,$1.1 B,United States,investments,2524
Tseng Sing-ai,$1.1 B,Taiwan,petrochemicals,2524
Sunil Vachani,$1.1 B,India,electronics,2524
Jan Van Geet,$1.1 B,Belgium,real estate developer,2524
Sekar Vembu,$1.1 B,India,business software,2524
Wang Han,$1.1 B,China,airline,2524
Wang Jianliang,$1.1 B,China,consumer technology,2524
Wang Kunxiao,$1.1 B,China,oilfield equipment,2524
Wen Pengcheng & family,$1.1 B,China,agribusiness,2524
Wen Yibo & family,$1.1 B,China,wastewater treatment,2524
Anne Werninghaus,$1.1 B,Brazil,industrial machinery,2524
Dan Wilks,$1.1 B,United States,natural gas,2524
Wong Hei & family,$1.1 B,China,conglomerate,2524
Wong Hong King,$1.1 B,China,real estate,2524
Wu Chung-yi,$1.1 B,Taiwan,manufacturing,2524
Wu Eddie Yongming,$1.1 B,China,e-commerce,2524
Eugene Wu,$1.1 B,Taiwan,finance,2524
Wu Wei,$1.1 B,China,education,2524
Xiao Guoqing,$1.1 B,China,education,2524
George Yancopoulos,$1.1 B,United States,pharmaceuticals,2524
Yao Lisheng,$1.1 B,China,electronics,2524
Yu Faxiang,$1.1 B,China,"tourism, cultural industry",2524
Yuan Jinhua,$1.1 B,China,Manufacturing,2524
Igor Yusufov,$1.1 B,Russia,oil & gas,2524
Zan Shengda,$1.1 B,China,diversified,2524
Zeng Huansha,$1.1 B,China,real estate,2524
Zhang Xuewu,$1.1 B,China,snacks,2524
Zhang Yuxiang & family,$1.1 B,China,apparel,2524
Zhao Tongtong,$1.1 B,Canada,Hotels,2524
Tony Zhao,$1.1 B,China,software,2524
Zhong Peifeng,$1.1 B,United States,semiconductor,2524
Zhou Ping & family,$1.1 B,China,utilities,2524
Zhou Yahui,$1.1 B,China,online games,2524
Boris Zingarevich,$1.1 B,Russia,"pulp and paper, diversified",2524
Ahmet Nazif Zorlu,$1.1 B,Turkey,diversified,2524
A. Jayson Adair,$1 B,United States,damaged cars,2674
Albert Avdolyan,$1 B,Russia,"oil, mining",2674
Baiju Bhatt,$1 B,United States,stock trading app,2674
"Wilbur 'Ed' Bosarge, Jr.",$1 B,United States,high speed trading,2674
Ina Chan,$1 B,Hong Kong,casinos,2674
Chang Byung-gyu,$1 B,South Korea,Bluehole,2674
Chung Mong-joon,$1 B,South Korea,"shipbuilding, industrial machines",2674
Carmen Daurella Aguilera,$1 B,Spain,Coca-Cola bottler,2674
GT Dave,$1 B,United States,kombucha,2674
Mukand Lal Dua,$1 B,India,footwear,2674
Ramesh Kumar Dua,$1 B,India,footwear,2674
Jose Elias,$1 B,Spain,wind power,2674
Larry Fink,$1 B,United States,money management,2674
Horst-Otto Gerberding,$1 B,Germany,flavors and fragrances,2674
Gim Seong-gon,$1 B,South Korea,renewable energy,2674
Gou Yiqun,$1 B,China,restaurant,2674
Clelia Haji-Ioannou,$1 B,Cyprus,EasyJet,2674
Hang Hong,$1 B,China,machinery,2674
Ronnen Harary,$1 B,Canada,toys,2674
David Harding,$1 B,United Kingdom,finance,2674
David Helgason,$1 B,Iceland,game software,2674
Hou Jianbin,$1 B,China,education,2674
Hur Young-in,$1 B,South Korea,"bakeries, fast food",2674
Jiang Long,$1 B,China,Manufacturing,2674
Morris Kahn,$1 B,Israel,software,2674
Ashok Kajaria,$1 B,India,tiles,2674
T.S. Kalyanaraman,$1 B,India,jewelry,2674
Kim Kardashian West,$1 B,United States,"cosmetics, reality TV",2674
David Katzman,$1 B,United States,teeth aligners,2674
Bom Kim,$1 B,United States,online retailing,2674
Masatoshi Kumagai,$1 B,Japan,internet services,2674
Lev Kvetnoi,$1 B,Russia,cement,2674
Vladimir Leschikov,$1 B,Russia,real estate,2674
Li Yinan,$1 B,China,Investments,2674
Liu Qingfeng,$1 B,China,software,2674
Jose Llado Fernandez-Urrutia,$1 B,Spain,construction,2674
Kenneth Lo,$1 B,United Kingdom,textiles,2674
Ma Hong,$1 B,China,machinery,2674
Sergei Makhlai,$1 B,Russia,fertilizers,2674
Rafique Malik,$1 B,India,footwear,2674
Mao Huihua,$1 B,Canada,pharmaceuticals,2674
Michael McCain,$1 B,Canada,packaged meats,2674
Mofatraj Munot,$1 B,India,real estate,2674
Vitaly Orlov,$1 B,Russia,fisheries,2674
George Pedersen,$1 B,United States,defense contractor,2674
David Penaloza Alanis,$1 B,Mexico,toll roads,2674
Tyler Perry,$1 B,United States,"movies, television",2674
Maria Pinheiro,$1 B,Brazil,supermarkets,2674
Anton Rabie,$1 B,Canada,toys,2674
Jorge Rodriguez Rodriguez,$1 B,Peru,processed milk,2674
Hartley Rogers,$1 B,United States,asset management,2674
Alan Rydge,$1 B,Australia,entertainment,2674
Shin Dong-joo,$1 B,South Korea,retail,2674
Scott Smith,$1 B,United States,cloud computing,2674
Zakhar Smushkin,$1 B,Russia,"pulp and paper, diversified",2674
Marco Squinzi,$1 B,Italy,chemical products,2674
Veronica Squinzi,$1 B,Italy,chemical products,2674
Axel Stawski,$1 B,United States,real estate,2674
Manny Stul,$1 B,Australia,toys,2674
Vlad Tenev,$1 B,United States,stock trading,2674
Rit Thirakomen,$1 B,Thailand,restaurants,2674
Tong Judy Wenhong,$1 B,China,e-commerce,2674
Tsai Chi-jui,$1 B,Taiwan,shoes,2674
Surin Upatkoon,$1 B,Thailand,"telecom, lotteries, insurance",2674
Ruben Vardanyan,$1 B,Russia,investment banking,2674
Murat Vargi,$1 B,Turkey,telecom,2674
Vlad Vendrow & family,$1 B,United States,software,2674
Wang Qiangxiang,$1 B,China,artificial turf,2674
Wang Wenjian,$1 B,China,optical devices,2674
J. Wayne Weaver,$1 B,United States,Shoes,2674
Sandy Weill,$1 B,United States,Citigroup,2674
Xia Zhisheng & family,$1 B,China,home appliances,2674
Xu Jin,$1 B,China,wine,2674
Vadim Yakunin,$1 B,Russia,pharmacy,2674
Mark Haoyong Yang,$1 B,China,e-commerce,2674
Yao Hsiao Tung,$1 B,Singapore,Manufacturing,2674
Yu De-Chao,$1 B,United States,pharmaceuticals,2674
Daniel Yong Zhang,$1 B,China,e-commerce,2674
Zhang Yuqiang,$1 B,China,Fiberglass,2674
Zhao Meiguang,$1 B,China,gold mining,2674
Zhong Naixiong,$1 B,China,conglomerate,2674
Zhou Wei family,$1 B,China,Software,2674
