,Name,NetWorth,Country,Source,Rank,latitude,longitude
1030,Mu Rongjun,$5.5 B,China,e-commerce,502,35.86166,104.195397
1031,An Kang,$5.4 B,China,pharmaceuticals,520,35.86166,104.195397
1032,Cao Renxian,$5.3 B,China,photovoltaic equipment,529,35.86166,104.195397
1033,Shen Guojun,$5.3 B,China,retail,529,35.86166,104.195397
1034,Yao Zhenhua & family,$5.3 B,China,conglomerate,529,35.86166,104.195397
1035,Yu Yong,$5.3 B,China,mining,529,35.86166,104.195397
1036,Ruan Hongliang & family,$5.2 B,China,glass,539,35.86166,104.195397
1037,Neil Shen,$5.2 B,China,venture capital,539,35.86166,104.195397
1038,Wu Guanjiang & family,$5.1 B,China,pharmaceuticals,550,35.86166,104.195397
1039,Lin Xiucheng & family,$5 B,China,electronics,561,35.86166,104.195397
1040,Kate Wang,$5 B,China,e-cigarettes,561,35.86166,104.195397
1041,Chen Dongsheng,$4.9 B,China,insurance,574,35.86166,104.195397
1042,Lin Li,$4.9 B,China,investments,574,35.86166,104.195397
1043,Zhang Fan,$4.9 B,China,touch screens,574,35.86166,104.195397
1044,Frank Wang,$4.8 B,China,drones,589,35.86166,104.195397
1045,Wang Xicheng & family,$4.8 B,China,tires,589,35.86166,104.195397
1046,Wang Zhendong,$4.8 B,China,education,589,35.86166,104.195397
1047,Hong Jie,$4.7 B,China,paint,608,35.86166,104.195397
1048,Wong Luen Hei,$4.7 B,China,building materials,608,35.86166,104.195397
1049,Zhou Bajin,$4.7 B,China,auto parts,608,35.86166,104.195397
1050,Dong Fan,$4.6 B,China,medical devices,622,35.86166,104.195397
1051,Li Weiguo,$4.6 B,China,construction materials,622,35.86166,104.195397
1052,Hu Baifan,$4.5 B,China,pharmaceuticals,638,35.86166,104.195397
1053,Miao Hangen,$4.5 B,China,"textiles, petrochemicals",638,35.86166,104.195397
1054,Zhu Baoguo & family,$4.5 B,China,pharmaceuticals,638,35.86166,104.195397
1055,Michael Minhong Yu,$4.4 B,China,education,655,35.86166,104.195397
1056,Zhang Daocai,$4.4 B,China,valves,655,35.86166,104.195397
1057,Lee Yin Yee,$4.3 B,China,glass,665,35.86166,104.195397
1058,Fang Wei,$4.2 B,China,steel,680,35.86166,104.195397
1059,Fu Liquan & family,$4.2 B,China,surveillance equipment,680,35.86166,104.195397
1060,Li Li,$4.2 B,China,healthcare,680,35.86166,104.195397
1061,Liu Fangyi,$4.2 B,China,medical equipment,680,35.86166,104.195397
1062,Luo Liguo & family,$4.2 B,China,chemicals,680,35.86166,104.195397
1063,Pan Laican,$4.2 B,China,soy sauce,680,35.86166,104.195397
1064,Wang Yanqing & family,$4.2 B,China,electrical equipment,680,35.86166,104.195397
1065,Xue Hua,$4.2 B,China,agribusiness,680,35.86166,104.195397
1066,Steven Meng Yang & family,$4.2 B,China,electronics,680,35.86166,104.195397
1067,Ji Qi,$4.1 B,China,"hotels, motels",705,35.86166,104.195397
1068,Xu Jingren,$4.1 B,China,pharmaceuticals,705,35.86166,104.195397
1069,Du Jiangtao & family,$4 B,China,chemicals,727,35.86166,104.195397
1070,Li Xiang,$4 B,China,electric vehicles,727,35.86166,104.195397
1071,Melissa Ma,$4 B,China,internet search,727,35.86166,104.195397
1072,Qiu Guanghe & family,$4 B,China,fashion retail,727,35.86166,104.195397
1073,Ye Xiaoping,$4 B,China,pharmaceuticals,727,35.86166,104.195397
1074,Zhou Hongyi,$4 B,China,security software,727,35.86166,104.195397
1075,Che Jianxing,$3.9 B,China,furniture retailing,752,35.86166,104.195397
1076,Du Weimin,$3.9 B,China,vaccines,752,35.86166,104.195397
1077,Jin Baofang,$3.9 B,China,solar energy,752,35.86166,104.195397
1078,Wang Linpeng,$3.9 B,China,furniture retailing,752,35.86166,104.195397
1079,Wu Zhigang & family,$3.9 B,China,bakery chain,752,35.86166,104.195397
1080,Yi Zheng,$3.9 B,China,software,752,35.86166,104.195397
1081,Zhang Wenzhong,$3.9 B,China,supermarkets,752,35.86166,104.195397
1082,Feng Hailiang,$3.8 B,China,"copper, education",775,35.86166,104.195397
1083,Gao Dekang & family,$3.8 B,China,apparel,775,35.86166,104.195397
1084,Lai Jianping,$3.8 B,China,soy sauce,775,35.86166,104.195397
1085,Qiu Jianping & family,$3.8 B,China,hand tools,775,35.86166,104.195397
1086,Song Fei,$3.8 B,China,machinery,775,35.86166,104.195397
1087,Zhang Jin,$3.8 B,China,commodities,775,35.86166,104.195397
1088,Zhu Gongshan,$3.8 B,China,solar panel materials,775,35.86166,104.195397
1089,Kong Jian Min,$3.7 B,China,real estate,807,35.86166,104.195397
1090,Li Liangbin,$3.7 B,China,lithium,807,35.86166,104.195397
1091,Li Yongxin & family,$3.7 B,China,education,807,35.86166,104.195397
1092,Xu Shugen,$3.7 B,China,"construction, mining machinery",807,35.86166,104.195397
1093,Hu Kaijun,$3.6 B,China,pharmaceuticals,831,35.86166,104.195397
1094,Li Hongxin & family,$3.6 B,China,paper & related products,831,35.86166,104.195397
1095,Yang Shaopeng,$3.6 B,China,shipping,831,35.86166,104.195397
1096,Zhang Hongwei,$3.6 B,China,"oil, banking",831,35.86166,104.195397
1097,Li Guoqiang,$3.5 B,China,auto dealerships,859,35.86166,104.195397
1098,Liu Xiaodong,$3.5 B,China,flavorings,859,35.86166,104.195397
1099,Wu Shaoxun,$3.5 B,China,wine,859,35.86166,104.195397
1100,Ye Guofu,$3.5 B,China,retail,859,35.86166,104.195397
1101,Zhou Jianping,$3.5 B,China,fashion retail,859,35.86166,104.195397
1102,Deng Wen,$3.4 B,China,flavorings,891,35.86166,104.195397
1103,Benjamin Zhengmin Pan & family,$3.4 B,China,electronics,891,35.86166,104.195397
1104,Eric Ya Shen,$3.4 B,China,online apparel retail,891,35.86166,104.195397
1105,Xu Yi,$3.4 B,China,Internet,891,35.86166,104.195397
1106,Dong Jinggui,$3.3 B,China,electric scooters,925,35.86166,104.195397
1107,Qi Xiangdong,$3.3 B,China,software,925,35.86166,104.195397
1108,Wang Wenxue,$3.3 B,China,real estate,925,35.86166,104.195397
1109,Zhang Xin & Pan Shiyi,$3.3 B,China,real estate,925,35.86166,104.195397
1110,He Zhaoxi,$3.2 B,China,software,956,35.86166,104.195397
1111,Ke Zunhong & family,$3.2 B,China,pharmaceuticals,956,35.86166,104.195397
1112,Zhang Li,$3.2 B,China,real estate,956,35.86166,104.195397
1113,Chi Yufeng,$3.1 B,China,software,986,35.86166,104.195397
1114,Gu Yuhua & family,$3.1 B,China,furniture,986,35.86166,104.195397
1115,Jin Lei,$3.1 B,China,pharmaceuticals,986,35.86166,104.195397
1116,Li Gaiteng,$3.1 B,China,hair dryers,986,35.86166,104.195397
1117,Li Zhongchu,$3.1 B,China,software,986,35.86166,104.195397
1118,Nie Tengyun & family,$3.1 B,China,logistics,986,35.86166,104.195397
1119,Gan Zhongru,$3 B,China,pharmaceuticals,1008,35.86166,104.195397
1120,Huang Jinfeng,$3 B,China,e-commerce,1008,35.86166,104.195397
1121,Huang Rulun,$3 B,China,real estate,1008,35.86166,104.195397
1122,Song Zuowen,$3 B,China,"aluminum, diversified",1008,35.86166,104.195397
1123,Tian Ming,$3 B,China,measuring instruments,1008,35.86166,104.195397
1124,Wang Changtian,$3 B,China,"TV, movie production",1008,35.86166,104.195397
1125,Xia Zuoquan,$3 B,China,automobiles,1008,35.86166,104.195397
1126,Yin Xin,$3 B,China,video streaming app,1008,35.86166,104.195397
1127,Zhang Lei,$3 B,China,investments,1008,35.86166,104.195397
1128,Zhu Xingming,$3 B,China,electrical equipment,1008,35.86166,104.195397
1129,Cao Ji,$2.9 B,China,manufacturing,1064,35.86166,104.195397
1130,Chen Kaixuan,$2.9 B,China,household chemicals,1064,35.86166,104.195397
1131,Fu Guangming & family,$2.9 B,China,poultry,1064,35.86166,104.195397
1132,Hu Yangzhong,$2.9 B,China,technology,1064,35.86166,104.195397
1133,Huang Qiaoling,$2.9 B,China,amusement parks,1064,35.86166,104.195397
1134,Huang Zhenda & family,$2.9 B,China,construction,1064,35.86166,104.195397
1135,Liang Yunchao,$2.9 B,China,nutritional supplements,1064,35.86166,104.195397
1136,Lucy Peng,$2.9 B,China,e-commerce,1064,35.86166,104.195397
1137,Xu Yingzhuo,$2.9 B,China,agribusiness,1064,35.86166,104.195397
1138,Ye Fan & family,$2.9 B,China,auto dealerships,1064,35.86166,104.195397
1139,Bai Baokun,$2.8 B,China,hardware,1111,35.86166,104.195397
1140,Chen Hua,$2.8 B,China,real estate,1111,35.86166,104.195397
1141,Chen Huwen,$2.8 B,China,stationery,1111,35.86166,104.195397
1142,Chen Huxiong,$2.8 B,China,stationery,1111,35.86166,104.195397
1143,Chen Tianshi,$2.8 B,China,semiconductors,1111,35.86166,104.195397
1144,Deng Weiming & family,$2.8 B,China,materials,1111,35.86166,104.195397
1145,Li Liufa & family,$2.8 B,China,"steel, diversified",1111,35.86166,104.195397
1146,Li Xiaohua & family,$2.8 B,China,packaging,1111,35.86166,104.195397
1147,Liu Ming Hui,$2.8 B,China,natural gas distribution,1111,35.86166,104.195397
1148,Wong Kwong Yu & family,$2.8 B,China,retail,1111,35.86166,104.195397
1149,Xiong Wu,$2.8 B,China,software,1111,35.86166,104.195397
1150,Xu Jinfu,$2.8 B,China,chemicals,1111,35.86166,104.195397
1151,Xu Zhihan,$2.8 B,China,electronics,1111,35.86166,104.195397
1152,Zhong Ruonong & family,$2.8 B,China,electronics,1111,35.86166,104.195397
1153,Lu Zhiqiang,$2.7 B,China,real estate,1174,35.86166,104.195397
1154,Nan Cunhui,$2.7 B,China,power equipment,1174,35.86166,104.195397
1155,Ou Zongrong & family,$2.7 B,China,real estate,1174,35.86166,104.195397
1156,Su Suyu & family,$2.7 B,China,"utilities, real estate",1174,35.86166,104.195397
1157,Sun Shoukuan,$2.7 B,China,"metals, coal",1174,35.86166,104.195397
1158,Tao Yuequn,$2.7 B,China,Contact Lens,1174,35.86166,104.195397
1159,Tong Jinquan,$2.7 B,China,real estate,1174,35.86166,104.195397
1160,Zhang Wanzhen,$2.7 B,China,electronics components,1174,35.86166,104.195397
1161,Cai Dongchen,$2.6 B,China,pharmaceuticals,1205,35.86166,104.195397
1162,Lai Shixian,$2.6 B,China,sports apparel,1205,35.86166,104.195397
1163,Ren Jianhua,$2.6 B,China,kitchen appliances,1205,35.86166,104.195397
1164,Shum Chiu Hung & family,$2.6 B,China,real estate,1205,35.86166,104.195397
1165,Wu Guangming,$2.6 B,China,medical equipment,1205,35.86166,104.195397
1166,Yang Yuanxi,$2.6 B,China,video streaming app,1205,35.86166,104.195397
1167,Yu Qibing & family,$2.6 B,China,glass,1205,35.86166,104.195397
1168,Zhaojiang Zhu,$2.6 B,China,Smartphones,1205,35.86166,104.195397
1169,Chang Jing,$2.5 B,China,technology,1249,35.86166,104.195397
1170,Hu Kun,$2.5 B,China,medical equipment,1249,35.86166,104.195397
1171,Liang Feng,$2.5 B,China,manufacturing,1249,35.86166,104.195397
1172,Ruan Shuilong & family,$2.5 B,China,chemicals,1249,35.86166,104.195397
1173,Sun Mengquan & family,$2.5 B,China,edible oil,1249,35.86166,104.195397
1174,Wang Wenmo,$2.5 B,China,sports apparel,1249,35.86166,104.195397
1175,Xie Juhua & family,$2.5 B,China,pharmaceuticals,1249,35.86166,104.195397
1176,Xu Shaochun,$2.5 B,China,software,1249,35.86166,104.195397
1177,Chen Jinxia,$2.4 B,China,investments,1299,35.86166,104.195397
1178,Chen Xiao Ying,$2.4 B,China,health information,1299,35.86166,104.195397
1179,Chen Xueli,$2.4 B,China,pharmaceuticals,1299,35.86166,104.195397
1180,Dai Lizhong,$2.4 B,China,medical testing,1299,35.86166,104.195397
1181,Fu Mingkang & family,$2.4 B,China,manufacturing,1299,35.86166,104.195397
1182,Gao Jifan & family,$2.4 B,China,solar equipment,1299,35.86166,104.195397
1183,Geng Jianming,$2.4 B,China,real estate,1299,35.86166,104.195397
1184,Luo Yangyong & family,$2.4 B,China,mining,1299,35.86166,104.195397
1185,Shen Wenrong,$2.4 B,China,steel production,1299,35.86166,104.195397
1186,Tang Jinkui & family,$2.4 B,China,"textiles, petrochemicals",1299,35.86166,104.195397
1187,Xiong Shaoming,$2.4 B,China,e-cigarettes,1299,35.86166,104.195397
1188,Yang Jianliang & family,$2.4 B,China,machinery,1299,35.86166,104.195397
1189,Zhang Zhixiang,$2.4 B,China,steel,1299,35.86166,104.195397
1190,Zhao Hongfei,$2.4 B,China,software,1299,35.86166,104.195397
1191,Cao Longxiang & family,$2.3 B,China,pharmaceuticals,1362,35.86166,104.195397
1192,Chen Zhisong,$2.3 B,China,communication equipment,1362,35.86166,104.195397
1193,Deng Yingzhong,$2.3 B,China,paper,1362,35.86166,104.195397
1194,Guan Yihong,$2.3 B,China,restaurant,1362,35.86166,104.195397
1195,Hua Xuande & family,$2.3 B,China,pharmaceuticals,1362,35.86166,104.195397
1196,David Jiang,$2.3 B,China,e-cigarettes,1362,35.86166,104.195397
1197,Jiang Weiping & family,$2.3 B,China,chemicals,1362,35.86166,104.195397
1198,Lai Jianfa,$2.3 B,China,express delivery,1362,35.86166,104.195397
1199,Lam Kong,$2.3 B,China,pharmaceuticals,1362,35.86166,104.195397
1200,David Xueling Li,$2.3 B,China,live streaming service,1362,35.86166,104.195397
1201,Li Xuhui,$2.3 B,China,soy sauce,1362,35.86166,104.195397
1202,Liang Zhaoxian,$2.3 B,China,appliances,1362,35.86166,104.195397
1203,Sun Huaiqing & family,$2.3 B,China,cosmetics,1362,35.86166,104.195397
1204,Sze Man Bok,$2.3 B,China,hygiene products,1362,35.86166,104.195397
1205,Wu Zhongyi,$2.3 B,China,electronics,1362,35.86166,104.195397
1206,Xu Chuanhua & family,$2.3 B,China,"chemicals, logistics",1362,35.86166,104.195397
1207,Yang Weidong & family,$2.3 B,China,chemicals,1362,35.86166,104.195397
1208,Zhang Xuezheng,$2.3 B,China,telecom,1362,35.86166,104.195397
1209,Zhang Yin,$2.3 B,China,paper manufacturing,1362,35.86166,104.195397
1210,Gu Wei,$2.2 B,China,consumer electronics,1444,35.86166,104.195397
1211,Guo Jiangang,$2.2 B,China,household appliances,1444,35.86166,104.195397
1212,Huang Guanlin,$2.2 B,China,"textiles, apparel",1444,35.86166,104.195397
1213,Huang Wei,$2.2 B,China,real estate,1444,35.86166,104.195397
1214,Hui Lin Chit,$2.2 B,China,hygiene products,1444,35.86166,104.195397
1215,Li Guoqing,$2.2 B,China,Petro Fibre,1444,35.86166,104.195397
1216,Li Shuirong,$2.2 B,China,petrochemicals,1444,35.86166,104.195397
1217,Li Yongqing,$2.2 B,China,Petro Firbe,1444,35.86166,104.195397
1218,Liang Xinjun,$2.2 B,China,conglomerate,1444,35.86166,104.195397
1219,Lin Fanlian,$2.2 B,China,"energy, real estate",1444,35.86166,104.195397
1220,Mao Zhongwu,$2.2 B,China,manufacturing,1444,35.86166,104.195397
1221,Mi Enhua,$2.2 B,China,retail,1444,35.86166,104.195397
1222,Qian Ying,$2.2 B,China,pig breeding,1444,35.86166,104.195397
1223,Wu Lanlan & family,$2.2 B,China,packaging,1444,35.86166,104.195397
1224,Wu Yiling,$2.2 B,China,pharmaceuticals,1444,35.86166,104.195397
1225,Xiang Wenbo,$2.2 B,China,manufacturing,1444,35.86166,104.195397
1226,Xie Liangzhi & family,$2.2 B,China,biotech,1444,35.86166,104.195397
1227,Xu Yuejuan,$2.2 B,China,Petro Fibre,1444,35.86166,104.195397
1228,Yang Jian,$2.2 B,China,real estate,1444,35.86166,104.195397
1229,Zhang Jingzhang & family,$2.2 B,China,precision machinery,1444,35.86166,104.195397
1230,Diao Zhizhong,$2.1 B,China,software,1517,35.86166,104.195397
1231,Gong Yingying,$2.1 B,China,health IT,1517,35.86166,104.195397
1232,Arthur Xiaobo Hong,$2.1 B,China,e-commerce,1517,35.86166,104.195397
1233,Hong Feng,$2.1 B,China,smartphones,1517,35.86166,104.195397
1234,Jiang Yehua & family,$2.1 B,China,real estate,1517,35.86166,104.195397
1235,Li Wanqiang,$2.1 B,China,smartphones,1517,35.86166,104.195397
1236,Li Weiwei,$2.1 B,China,online games,1517,35.86166,104.195397
1237,Lin Yinsun,$2.1 B,China,agribusiness,1517,35.86166,104.195397
1238,Liu Zhongtian & family,$2.1 B,China,aluminum products,1517,35.86166,104.195397
1239,Wang Minwen,$2.1 B,China,semiconductor,1517,35.86166,104.195397
1240,Weng Xianding,$2.1 B,China,medical devices,1517,35.86166,104.195397
1241,Yuan Fugen & family,$2.1 B,China,metal processing,1517,35.86166,104.195397
1242,Zhao Fenggang,$2.1 B,China,batteries,1517,35.86166,104.195397
1243,Zhou Zongwen & family,$2.1 B,China,jewelry,1517,35.86166,104.195397
1244,Dai Wenjun,$2 B,China,food,1580,35.86166,104.195397
1245,Dou Zhenggang,$2 B,China,"energy, chemicals",1580,35.86166,104.195397
1246,Fang Hongbo,$2 B,China,home appliances,1580,35.86166,104.195397
1247,Hou Juncheng,$2 B,China,cosmetics,1580,35.86166,104.195397
1248,Ke Yunfeng & family,$2 B,China,retailing,1580,35.86166,104.195397
1249,Li Yong,$2 B,China,education,1580,35.86166,104.195397
1250,Liu Yachao,$2 B,China,education,1580,35.86166,104.195397
1251,Miao Yongjun,$2 B,China,clinical diagnostics,1580,35.86166,104.195397
1252,Shen Xiqiang & family,$2 B,China,chemical,1580,35.86166,104.195397
1253,Tang Xiuguo,$2 B,China,manufacturing,1580,35.86166,104.195397
1254,Wang Chaobin,$2 B,China,real estate,1580,35.86166,104.195397
1255,Wang Zhenghua,$2 B,China,budget airline,1580,35.86166,104.195397
1256,Wu Junbao,$2 B,China,education,1580,35.86166,104.195397
1257,Wu Kai,$2 B,China,batteries,1580,35.86166,104.195397
1258,Xue Xiangdong & family,$2 B,China,software,1580,35.86166,104.195397
1259,Yan Zhi,$2 B,China,real estate,1580,35.86166,104.195397
1260,Zhang Xuansong,$2 B,China,supermarkets,1580,35.86166,104.195397
1261,Chen Shiliang,$1.9 B,China,polyester,1664,35.86166,104.195397
1262,Gao Yi & family,$1.9 B,China,pharmaceuticals,1664,35.86166,104.195397
1263,Gao Yu,$1.9 B,China,information technology,1664,35.86166,104.195397
1264,Jiang Zhaobai,$1.9 B,China,real estate,1664,35.86166,104.195397
1265,Ke Jinlong & family,$1.9 B,China,retailing,1664,35.86166,104.195397
1266,Ke Kangbao & family,$1.9 B,China,retailing,1664,35.86166,104.195397
1267,Li Guangyu,$1.9 B,China,education,1664,35.86166,104.195397
1268,Li Hongjing,$1.9 B,China,auto parts,1664,35.86166,104.195397
1269,Li Jiaquan,$1.9 B,China,chemicals,1664,35.86166,104.195397
1270,Li Min,$1.9 B,China,semiconductor,1664,35.86166,104.195397
1271,Peng Yongdong,$1.9 B,China,real estate,1664,35.86166,104.195397
1272,Tan Lili,$1.9 B,China,feed,1664,35.86166,104.195397
1273,Wan Long,$1.9 B,China,food,1664,35.86166,104.195397
1274,Wang Jian,$1.9 B,China,healthcare services,1664,35.86166,104.195397
1275,Wang Jilei,$1.9 B,China,logistics,1664,35.86166,104.195397
1276,Wang Junshi & family,$1.9 B,China,solar energy,1664,35.86166,104.195397
1277,Yang Xuegang,$1.9 B,China,coking,1664,35.86166,104.195397
1278,Yu Huijiao,$1.9 B,China,package delivery,1664,35.86166,104.195397
1279,Zeng Kaitian,$1.9 B,China,online games,1664,35.86166,104.195397
1280,Changpeng Zhao,$1.9 B,China,cryptocurrency exchange,1664,35.86166,104.195397
1281,Zhu Xingliang,$1.9 B,China,construction,1664,35.86166,104.195397
1282,Zhu Yiwen & family,$1.9 B,China,healthcare,1664,35.86166,104.195397
1283,Cai Mingtong,$1.8 B,China,electronic components,1750,35.86166,104.195397
1284,He Xinming family,$1.8 B,China,ceramic,1750,35.86166,104.195397
1285,Jin Huiming,$1.8 B,China,real estate,1750,35.86166,104.195397
1286,Lei Jufang,$1.8 B,China,pharmaceuticals,1750,35.86166,104.195397
1287,Li Rucheng,$1.8 B,China,apparel,1750,35.86166,104.195397
1288,Lv Dalong,$1.8 B,China,telecom services,1750,35.86166,104.195397
1289,Miao Shouliang,$1.8 B,China,real estate,1750,35.86166,104.195397
1290,Pu Zhongjie & family,$1.8 B,China,medical equipment,1750,35.86166,104.195397
1291,Qin Long,$1.8 B,China,tire,1750,35.86166,104.195397
1292,Shang Xiaobo & family,$1.8 B,China,Manufacturing,1750,35.86166,104.195397
1293,Shi Yifeng,$1.8 B,China,medical cosmetics,1750,35.86166,104.195397
1294,Sun Guangxin,$1.8 B,China,diversified,1750,35.86166,104.195397
1295,Wang Lizhan,$1.8 B,China,sauce,1750,35.86166,104.195397
1296,Wei Lidong & family,$1.8 B,China,software,1750,35.86166,104.195397
1297,Wu Bo,$1.8 B,China,machinery,1750,35.86166,104.195397
1298,Wu Xushun & family,$1.8 B,China,internet,1750,35.86166,104.195397
1299,Xu Guozhong & family,$1.8 B,China,Motors,1750,35.86166,104.195397
1300,Yang Tingdong,$1.8 B,China,brewery,1750,35.86166,104.195397
1301,Zhang Xuexin & family,$1.8 B,China,aluminum,1750,35.86166,104.195397
1302,Zhang Yubai,$1.8 B,China,wine,1750,35.86166,104.195397
1303,Zhao Weiguo,$1.8 B,China,IT products,1750,35.86166,104.195397
1304,Chen Guoxiang & family,$1.7 B,China,real estate,1833,35.86166,104.195397
1305,Chen Wenyuan & family,$1.7 B,China,testing equipment,1833,35.86166,104.195397
