Name,NetWorth,Country,Source,Rank,latitude,longitude
Zhang Daocai,$4.4 B,China,valves,655,35.86166,104.195397
Lee Yin Yee,$4.3 B,China,glass,665,35.86166,104.195397
Fang Wei,$4.2 B,China,steel,680,35.86166,104.195397
Fu Liquan & family,$4.2 B,China,surveillance equipment,680,35.86166,104.195397
Li Li,$4.2 B,China,healthcare,680,35.86166,104.195397
Liu Fangyi,$4.2 B,China,medical equipment,680,35.86166,104.195397
Luo Liguo & family,$4.2 B,China,chemicals,680,35.86166,104.195397
Pan Laican,$4.2 B,China,soy sauce,680,35.86166,104.195397
Wang Yanqing & family,$4.2 B,China,electrical equipment,680,35.86166,104.195397
Xue Hua,$4.2 B,China,agribusiness,680,35.86166,104.195397
Steven Meng Yang & family,$4.2 B,China,electronics,680,35.86166,104.195397
Ji Qi,$4.1 B,China,"hotels, motels",705,35.86166,104.195397
Xu Jingren,$4.1 B,China,pharmaceuticals,705,35.86166,104.195397
Du Jiangtao & family,$4 B,China,chemicals,727,35.86166,104.195397
Li Xiang,$4 B,China,electric vehicles,727,35.86166,104.195397
Melissa Ma,$4 B,China,internet search,727,35.86166,104.195397
Qiu Guanghe & family,$4 B,China,fashion retail,727,35.86166,104.195397
Ye Xiaoping,$4 B,China,pharmaceuticals,727,35.86166,104.195397
Zhou Hongyi,$4 B,China,security software,727,35.86166,104.195397
Che Jianxing,$3.9 B,China,furniture retailing,752,35.86166,104.195397
Du Weimin,$3.9 B,China,vaccines,752,35.86166,104.195397
Jin Baofang,$3.9 B,China,solar energy,752,35.86166,104.195397
Wang Linpeng,$3.9 B,China,furniture retailing,752,35.86166,104.195397
Wu Zhigang & family,$3.9 B,China,bakery chain,752,35.86166,104.195397
Yi Zheng,$3.9 B,China,software,752,35.86166,104.195397
Zhang Wenzhong,$3.9 B,China,supermarkets,752,35.86166,104.195397
Feng Hailiang,$3.8 B,China,"copper, education",775,35.86166,104.195397
Gao Dekang & family,$3.8 B,China,apparel,775,35.86166,104.195397
Lai Jianping,$3.8 B,China,soy sauce,775,35.86166,104.195397
Qiu Jianping & family,$3.8 B,China,hand tools,775,35.86166,104.195397
Song Fei,$3.8 B,China,machinery,775,35.86166,104.195397
Zhang Jin,$3.8 B,China,commodities,775,35.86166,104.195397
Zhu Gongshan,$3.8 B,China,solar panel materials,775,35.86166,104.195397
Kong Jian Min,$3.7 B,China,real estate,807,35.86166,104.195397
Li Liangbin,$3.7 B,China,lithium,807,35.86166,104.195397
Li Yongxin & family,$3.7 B,China,education,807,35.86166,104.195397
Xu Shugen,$3.7 B,China,"construction, mining machinery",807,35.86166,104.195397
Hu Kaijun,$3.6 B,China,pharmaceuticals,831,35.86166,104.195397
Li Hongxin & family,$3.6 B,China,paper & related products,831,35.86166,104.195397
Yang Shaopeng,$3.6 B,China,shipping,831,35.86166,104.195397
Zhang Hongwei,$3.6 B,China,"oil, banking",831,35.86166,104.195397
Li Guoqiang,$3.5 B,China,auto dealerships,859,35.86166,104.195397
Liu Xiaodong,$3.5 B,China,flavorings,859,35.86166,104.195397
Wu Shaoxun,$3.5 B,China,wine,859,35.86166,104.195397
Ye Guofu,$3.5 B,China,retail,859,35.86166,104.195397
Zhou Jianping,$3.5 B,China,fashion retail,859,35.86166,104.195397
Deng Wen,$3.4 B,China,flavorings,891,35.86166,104.195397
Benjamin Zhengmin Pan & family,$3.4 B,China,electronics,891,35.86166,104.195397
Eric Ya Shen,$3.4 B,China,online apparel retail,891,35.86166,104.195397
Xu Yi,$3.4 B,China,Internet,891,35.86166,104.195397
Dong Jinggui,$3.3 B,China,electric scooters,925,35.86166,104.195397
Qi Xiangdong,$3.3 B,China,software,925,35.86166,104.195397
Wang Wenxue,$3.3 B,China,real estate,925,35.86166,104.195397
Zhang Xin & Pan Shiyi,$3.3 B,China,real estate,925,35.86166,104.195397
He Zhaoxi,$3.2 B,China,software,956,35.86166,104.195397
Ke Zunhong & family,$3.2 B,China,pharmaceuticals,956,35.86166,104.195397
Zhang Li,$3.2 B,China,real estate,956,35.86166,104.195397
Chi Yufeng,$3.1 B,China,software,986,35.86166,104.195397
Gu Yuhua & family,$3.1 B,China,furniture,986,35.86166,104.195397
Jin Lei,$3.1 B,China,pharmaceuticals,986,35.86166,104.195397
Li Gaiteng,$3.1 B,China,hair dryers,986,35.86166,104.195397
Li Zhongchu,$3.1 B,China,software,986,35.86166,104.195397
Nie Tengyun & family,$3.1 B,China,logistics,986,35.86166,104.195397
Gan Zhongru,$3 B,China,pharmaceuticals,1008,35.86166,104.195397
Huang Jinfeng,$3 B,China,e-commerce,1008,35.86166,104.195397
Huang Rulun,$3 B,China,real estate,1008,35.86166,104.195397
Song Zuowen,$3 B,China,"aluminum, diversified",1008,35.86166,104.195397
Tian Ming,$3 B,China,measuring instruments,1008,35.86166,104.195397
Wang Changtian,$3 B,China,"TV, movie production",1008,35.86166,104.195397
Xia Zuoquan,$3 B,China,automobiles,1008,35.86166,104.195397
Yin Xin,$3 B,China,video streaming app,1008,35.86166,104.195397
Zhang Lei,$3 B,China,investments,1008,35.86166,104.195397
Zhu Xingming,$3 B,China,electrical equipment,1008,35.86166,104.195397
Cao Ji,$2.9 B,China,manufacturing,1064,35.86166,104.195397
Chen Kaixuan,$2.9 B,China,household chemicals,1064,35.86166,104.195397
Fu Guangming & family,$2.9 B,China,poultry,1064,35.86166,104.195397
Hu Yangzhong,$2.9 B,China,technology,1064,35.86166,104.195397
Huang Qiaoling,$2.9 B,China,amusement parks,1064,35.86166,104.195397
Huang Zhenda & family,$2.9 B,China,construction,1064,35.86166,104.195397
Liang Yunchao,$2.9 B,China,nutritional supplements,1064,35.86166,104.195397
Lucy Peng,$2.9 B,China,e-commerce,1064,35.86166,104.195397
Xu Yingzhuo,$2.9 B,China,agribusiness,1064,35.86166,104.195397
Ye Fan & family,$2.9 B,China,auto dealerships,1064,35.86166,104.195397
Bai Baokun,$2.8 B,China,hardware,1111,35.86166,104.195397
Chen Hua,$2.8 B,China,real estate,1111,35.86166,104.195397
Chen Huwen,$2.8 B,China,stationery,1111,35.86166,104.195397
Chen Huxiong,$2.8 B,China,stationery,1111,35.86166,104.195397
Chen Tianshi,$2.8 B,China,semiconductors,1111,35.86166,104.195397
Deng Weiming & family,$2.8 B,China,materials,1111,35.86166,104.195397
Li Liufa & family,$2.8 B,China,"steel, diversified",1111,35.86166,104.195397
Li Xiaohua & family,$2.8 B,China,packaging,1111,35.86166,104.195397
Liu Ming Hui,$2.8 B,China,natural gas distribution,1111,35.86166,104.195397
Wong Kwong Yu & family,$2.8 B,China,retail,1111,35.86166,104.195397
Xiong Wu,$2.8 B,China,software,1111,35.86166,104.195397
Xu Jinfu,$2.8 B,China,chemicals,1111,35.86166,104.195397
Xu Zhihan,$2.8 B,China,electronics,1111,35.86166,104.195397
Zhong Ruonong & family,$2.8 B,China,electronics,1111,35.86166,104.195397
Lu Zhiqiang,$2.7 B,China,real estate,1174,35.86166,104.195397
Nan Cunhui,$2.7 B,China,power equipment,1174,35.86166,104.195397
Ou Zongrong & family,$2.7 B,China,real estate,1174,35.86166,104.195397
Su Suyu & family,$2.7 B,China,"utilities, real estate",1174,35.86166,104.195397
Sun Shoukuan,$2.7 B,China,"metals, coal",1174,35.86166,104.195397
Tao Yuequn,$2.7 B,China,Contact Lens,1174,35.86166,104.195397
Tong Jinquan,$2.7 B,China,real estate,1174,35.86166,104.195397
Zhang Wanzhen,$2.7 B,China,electronics components,1174,35.86166,104.195397
Cai Dongchen,$2.6 B,China,pharmaceuticals,1205,35.86166,104.195397
Lai Shixian,$2.6 B,China,sports apparel,1205,35.86166,104.195397
Ren Jianhua,$2.6 B,China,kitchen appliances,1205,35.86166,104.195397
Shum Chiu Hung & family,$2.6 B,China,real estate,1205,35.86166,104.195397
Wu Guangming,$2.6 B,China,medical equipment,1205,35.86166,104.195397
Yang Yuanxi,$2.6 B,China,video streaming app,1205,35.86166,104.195397
Yu Qibing & family,$2.6 B,China,glass,1205,35.86166,104.195397
Zhaojiang Zhu,$2.6 B,China,Smartphones,1205,35.86166,104.195397
Chang Jing,$2.5 B,China,technology,1249,35.86166,104.195397
Hu Kun,$2.5 B,China,medical equipment,1249,35.86166,104.195397
Liang Feng,$2.5 B,China,manufacturing,1249,35.86166,104.195397
Ruan Shuilong & family,$2.5 B,China,chemicals,1249,35.86166,104.195397
Sun Mengquan & family,$2.5 B,China,edible oil,1249,35.86166,104.195397
Wang Wenmo,$2.5 B,China,sports apparel,1249,35.86166,104.195397
Xie Juhua & family,$2.5 B,China,pharmaceuticals,1249,35.86166,104.195397
Xu Shaochun,$2.5 B,China,software,1249,35.86166,104.195397
Chen Jinxia,$2.4 B,China,investments,1299,35.86166,104.195397
Chen Xiao Ying,$2.4 B,China,health information,1299,35.86166,104.195397
Chen Xueli,$2.4 B,China,pharmaceuticals,1299,35.86166,104.195397
Dai Lizhong,$2.4 B,China,medical testing,1299,35.86166,104.195397
Fu Mingkang & family,$2.4 B,China,manufacturing,1299,35.86166,104.195397
Gao Jifan & family,$2.4 B,China,solar equipment,1299,35.86166,104.195397
Geng Jianming,$2.4 B,China,real estate,1299,35.86166,104.195397
Luo Yangyong & family,$2.4 B,China,mining,1299,35.86166,104.195397
Shen Wenrong,$2.4 B,China,steel production,1299,35.86166,104.195397
Tang Jinkui & family,$2.4 B,China,"textiles, petrochemicals",1299,35.86166,104.195397
Xiong Shaoming,$2.4 B,China,e-cigarettes,1299,35.86166,104.195397
Yang Jianliang & family,$2.4 B,China,machinery,1299,35.86166,104.195397
Zhang Zhixiang,$2.4 B,China,steel,1299,35.86166,104.195397
Zhao Hongfei,$2.4 B,China,software,1299,35.86166,104.195397
Cao Longxiang & family,$2.3 B,China,pharmaceuticals,1362,35.86166,104.195397
Chen Zhisong,$2.3 B,China,communication equipment,1362,35.86166,104.195397
Deng Yingzhong,$2.3 B,China,paper,1362,35.86166,104.195397
Guan Yihong,$2.3 B,China,restaurant,1362,35.86166,104.195397
Hua Xuande & family,$2.3 B,China,pharmaceuticals,1362,35.86166,104.195397
David Jiang,$2.3 B,China,e-cigarettes,1362,35.86166,104.195397
Jiang Weiping & family,$2.3 B,China,chemicals,1362,35.86166,104.195397
Lai Jianfa,$2.3 B,China,express delivery,1362,35.86166,104.195397
Lam Kong,$2.3 B,China,pharmaceuticals,1362,35.86166,104.195397
David Xueling Li,$2.3 B,China,live streaming service,1362,35.86166,104.195397
Li Xuhui,$2.3 B,China,soy sauce,1362,35.86166,104.195397
Liang Zhaoxian,$2.3 B,China,appliances,1362,35.86166,104.195397
Sun Huaiqing & family,$2.3 B,China,cosmetics,1362,35.86166,104.195397
Sze Man Bok,$2.3 B,China,hygiene products,1362,35.86166,104.195397
Wu Zhongyi,$2.3 B,China,electronics,1362,35.86166,104.195397
Xu Chuanhua & family,$2.3 B,China,"chemicals, logistics",1362,35.86166,104.195397
Yang Weidong & family,$2.3 B,China,chemicals,1362,35.86166,104.195397
Zhang Xuezheng,$2.3 B,China,telecom,1362,35.86166,104.195397
Zhang Yin,$2.3 B,China,paper manufacturing,1362,35.86166,104.195397
Gu Wei,$2.2 B,China,consumer electronics,1444,35.86166,104.195397
Guo Jiangang,$2.2 B,China,household appliances,1444,35.86166,104.195397
Huang Guanlin,$2.2 B,China,"textiles, apparel",1444,35.86166,104.195397
Huang Wei,$2.2 B,China,real estate,1444,35.86166,104.195397
Hui Lin Chit,$2.2 B,China,hygiene products,1444,35.86166,104.195397
Li Guoqing,$2.2 B,China,Petro Fibre,1444,35.86166,104.195397
Li Shuirong,$2.2 B,China,petrochemicals,1444,35.86166,104.195397
Li Yongqing,$2.2 B,China,Petro Firbe,1444,35.86166,104.195397
Liang Xinjun,$2.2 B,China,conglomerate,1444,35.86166,104.195397
Lin Fanlian,$2.2 B,China,"energy, real estate",1444,35.86166,104.195397
Mao Zhongwu,$2.2 B,China,manufacturing,1444,35.86166,104.195397
Mi Enhua,$2.2 B,China,retail,1444,35.86166,104.195397
Qian Ying,$2.2 B,China,pig breeding,1444,35.86166,104.195397
Wu Lanlan & family,$2.2 B,China,packaging,1444,35.86166,104.195397
Wu Yiling,$2.2 B,China,pharmaceuticals,1444,35.86166,104.195397
Xiang Wenbo,$2.2 B,China,manufacturing,1444,35.86166,104.195397
Xie Liangzhi & family,$2.2 B,China,biotech,1444,35.86166,104.195397
Xu Yuejuan,$2.2 B,China,Petro Fibre,1444,35.86166,104.195397
Yang Jian,$2.2 B,China,real estate,1444,35.86166,104.195397
Zhang Jingzhang & family,$2.2 B,China,precision machinery,1444,35.86166,104.195397
Diao Zhizhong,$2.1 B,China,software,1517,35.86166,104.195397
Gong Yingying,$2.1 B,China,health IT,1517,35.86166,104.195397
Arthur Xiaobo Hong,$2.1 B,China,e-commerce,1517,35.86166,104.195397
Hong Feng,$2.1 B,China,smartphones,1517,35.86166,104.195397
Jiang Yehua & family,$2.1 B,China,real estate,1517,35.86166,104.195397
Li Wanqiang,$2.1 B,China,smartphones,1517,35.86166,104.195397
Li Weiwei,$2.1 B,China,online games,1517,35.86166,104.195397
Lin Yinsun,$2.1 B,China,agribusiness,1517,35.86166,104.195397
Liu Zhongtian & family,$2.1 B,China,aluminum products,1517,35.86166,104.195397
Wang Minwen,$2.1 B,China,semiconductor,1517,35.86166,104.195397
Weng Xianding,$2.1 B,China,medical devices,1517,35.86166,104.195397
Yuan Fugen & family,$2.1 B,China,metal processing,1517,35.86166,104.195397
Zhao Fenggang,$2.1 B,China,batteries,1517,35.86166,104.195397
Zhou Zongwen & family,$2.1 B,China,jewelry,1517,35.86166,104.195397
Dai Wenjun,$2 B,China,food,1580,35.86166,104.195397
Dou Zhenggang,$2 B,China,"energy, chemicals",1580,35.86166,104.195397
Fang Hongbo,$2 B,China,home appliances,1580,35.86166,104.195397
Hou Juncheng,$2 B,China,cosmetics,1580,35.86166,104.195397
Ke Yunfeng & family,$2 B,China,retailing,1580,35.86166,104.195397
Li Yong,$2 B,China,education,1580,35.86166,104.195397
Liu Yachao,$2 B,China,education,1580,35.86166,104.195397
Miao Yongjun,$2 B,China,clinical diagnostics,1580,35.86166,104.195397
Shen Xiqiang & family,$2 B,China,chemical,1580,35.86166,104.195397
Tang Xiuguo,$2 B,China,manufacturing,1580,35.86166,104.195397
Wang Chaobin,$2 B,China,real estate,1580,35.86166,104.195397
Wang Zhenghua,$2 B,China,budget airline,1580,35.86166,104.195397
Wu Junbao,$2 B,China,education,1580,35.86166,104.195397
Wu Kai,$2 B,China,batteries,1580,35.86166,104.195397
Xue Xiangdong & family,$2 B,China,software,1580,35.86166,104.195397
Yan Zhi,$2 B,China,real estate,1580,35.86166,104.195397
Zhang Xuansong,$2 B,China,supermarkets,1580,35.86166,104.195397
Chen Shiliang,$1.9 B,China,polyester,1664,35.86166,104.195397
Gao Yi & family,$1.9 B,China,pharmaceuticals,1664,35.86166,104.195397
Gao Yu,$1.9 B,China,information technology,1664,35.86166,104.195397
Jiang Zhaobai,$1.9 B,China,real estate,1664,35.86166,104.195397
Ke Jinlong & family,$1.9 B,China,retailing,1664,35.86166,104.195397
Ke Kangbao & family,$1.9 B,China,retailing,1664,35.86166,104.195397
Li Guangyu,$1.9 B,China,education,1664,35.86166,104.195397
Li Hongjing,$1.9 B,China,auto parts,1664,35.86166,104.195397
Li Jiaquan,$1.9 B,China,chemicals,1664,35.86166,104.195397
Li Min,$1.9 B,China,semiconductor,1664,35.86166,104.195397
Peng Yongdong,$1.9 B,China,real estate,1664,35.86166,104.195397
Tan Lili,$1.9 B,China,feed,1664,35.86166,104.195397
Wan Long,$1.9 B,China,food,1664,35.86166,104.195397
Wang Jian,$1.9 B,China,healthcare services,1664,35.86166,104.195397
Wang Jilei,$1.9 B,China,logistics,1664,35.86166,104.195397
Wang Junshi & family,$1.9 B,China,solar energy,1664,35.86166,104.195397
Yang Xuegang,$1.9 B,China,coking,1664,35.86166,104.195397
Yu Huijiao,$1.9 B,China,package delivery,1664,35.86166,104.195397
Zeng Kaitian,$1.9 B,China,online games,1664,35.86166,104.195397
Changpeng Zhao,$1.9 B,China,cryptocurrency exchange,1664,35.86166,104.195397
Zhu Xingliang,$1.9 B,China,construction,1664,35.86166,104.195397
Zhu Yiwen & family,$1.9 B,China,healthcare,1664,35.86166,104.195397
Cai Mingtong,$1.8 B,China,electronic components,1750,35.86166,104.195397
He Xinming family,$1.8 B,China,ceramic,1750,35.86166,104.195397
Jin Huiming,$1.8 B,China,real estate,1750,35.86166,104.195397
Lei Jufang,$1.8 B,China,pharmaceuticals,1750,35.86166,104.195397
Li Rucheng,$1.8 B,China,apparel,1750,35.86166,104.195397
Lv Dalong,$1.8 B,China,telecom services,1750,35.86166,104.195397
Miao Shouliang,$1.8 B,China,real estate,1750,35.86166,104.195397
Pu Zhongjie & family,$1.8 B,China,medical equipment,1750,35.86166,104.195397
Qin Long,$1.8 B,China,tire,1750,35.86166,104.195397
Shang Xiaobo & family,$1.8 B,China,Manufacturing,1750,35.86166,104.195397
Shi Yifeng,$1.8 B,China,medical cosmetics,1750,35.86166,104.195397
Sun Guangxin,$1.8 B,China,diversified,1750,35.86166,104.195397
Wang Lizhan,$1.8 B,China,sauce,1750,35.86166,104.195397
Wei Lidong & family,$1.8 B,China,software,1750,35.86166,104.195397
Wu Bo,$1.8 B,China,machinery,1750,35.86166,104.195397
Wu Xushun & family,$1.8 B,China,internet,1750,35.86166,104.195397
Xu Guozhong & family,$1.8 B,China,Motors,1750,35.86166,104.195397
Yang Tingdong,$1.8 B,China,brewery,1750,35.86166,104.195397
Zhang Xuexin & family,$1.8 B,China,aluminum,1750,35.86166,104.195397
Zhang Yubai,$1.8 B,China,wine,1750,35.86166,104.195397
Zhao Weiguo,$1.8 B,China,IT products,1750,35.86166,104.195397
Chen Guoxiang & family,$1.7 B,China,real estate,1833,35.86166,104.195397
Chen Wenyuan & family,$1.7 B,China,testing equipment,1833,35.86166,104.195397
Chen Xueling,$1.7 B,China,stationery,1833,35.86166,104.195397
Cheng Xianfeng,$1.7 B,China,pharmaceuticals,1833,35.86166,104.195397
Jia Tianjiang & family,$1.7 B,China,non-ferrous metals,1833,35.86166,104.195397
Eric Jing,$1.7 B,China,e-commerce,1833,35.86166,104.195397
Bill Liu,$1.7 B,China,electronics,1833,35.86166,104.195397
Lu Di,$1.7 B,China,drones,1833,35.86166,104.195397
Ma Xiuhui,$1.7 B,China,LED lighting,1833,35.86166,104.195397
Shao Genhuo,$1.7 B,China,agribusiness,1833,35.86166,104.195397
Shao Qinxiang,$1.7 B,China,diversified,1833,35.86166,104.195397
Tung Ching Sai,$1.7 B,China,manufacturing,1833,35.86166,104.195397
Wang Junmin,$1.7 B,China,pharmaceuticals,1833,35.86166,104.195397
Wang Yanqing & family,$1.7 B,China,carbon fiber products,1833,35.86166,104.195397
Wu Ying,$1.7 B,China,materials,1833,35.86166,104.195397
Wu Yulan,$1.7 B,China,pharmaceuticals,1833,35.86166,104.195397
Xu Xudong & family,$1.7 B,China,auto parts,1833,35.86166,104.195397
Yang Yunyun,$1.7 B,China,retail,1833,35.86166,104.195397
Ye Yanqiao,$1.7 B,China,soy sauce,1833,35.86166,104.195397
Zeng Chaoyi,$1.7 B,China,aluminum products,1833,35.86166,104.195397
Zhang Guiping & family,$1.7 B,China,real estate,1833,35.86166,104.195397
Chen Kaichen,$1.6 B,China,household chemicals,1931,35.86166,104.195397
Chen Qiongxiang,$1.6 B,China,batteries,1931,35.86166,104.195397
Chen Xuehua,$1.6 B,China,nonferrous,1931,35.86166,104.195397
Chen Zemin & family,$1.6 B,China,food,1931,35.86166,104.195397
Ding Lieming & family,$1.6 B,China,pharmaceuticals,1931,35.86166,104.195397
Jiang Yintai & family,$1.6 B,China,auto parts,1931,35.86166,104.195397
Ke Guihua,$1.6 B,China,auto parts,1931,35.86166,104.195397
Li Li,$1.6 B,China,pharmaceuticals,1931,35.86166,104.195397
Li Zhen & family,$1.6 B,China,lithium batteries,1931,35.86166,104.195397
Liang Yanfeng & family,$1.6 B,China,real estate,1931,35.86166,104.195397
Liu Yingqi,$1.6 B,China,technology,1931,35.86166,104.195397
Mao Lixiang & family,$1.6 B,China,cooking appliances,1931,35.86166,104.195397
Ni Zugen,$1.6 B,China,appliances,1931,35.86166,104.195397
Pan Gang,$1.6 B,China,dairy,1931,35.86166,104.195397
Sun Weijie,$1.6 B,China,oilfield equipment,1931,35.86166,104.195397
Tang Jianfang,$1.6 B,China,packaged foods,1931,35.86166,104.195397
Tung Ching Bor,$1.6 B,China,manufacturing,1931,35.86166,104.195397
Wang Qinghua,$1.6 B,China,electric equipment,1931,35.86166,104.195397
Wang Xuechao,$1.6 B,China,pharmaceuticals,1931,35.86166,104.195397
Wang Yiran,$1.6 B,China,LCD main board,1931,35.86166,104.195397
Wu Chaoqun,$1.6 B,China,chemicals,1931,35.86166,104.195397
Wu Yingming,$1.6 B,China,batteries,1931,35.86166,104.195397
Xie Bingkun & family,$1.6 B,China,pearlescent pigments,1931,35.86166,104.195397
Xiu Laigui,$1.6 B,China,pharmaceuticals,1931,35.86166,104.195397
Yang Erzhu,$1.6 B,China,real estate,1931,35.86166,104.195397
Yang Lijuan,$1.6 B,China,restaurants,1931,35.86166,104.195397
Yao Kuizhang,$1.6 B,China,beverages,1931,35.86166,104.195397
Zhang Cheng Fei,$1.6 B,China,paper & related products,1931,35.86166,104.195397
Zhang Keqiang,$1.6 B,China,real estate,1931,35.86166,104.195397
